9,10,1938,3578
9,10,1939,3753
9,10,1940,3648
9,10,1941,3799
9,10,1942,3005
9,10,1943,2521
9,10,1944,2415
9,10,1945,2525
9,10,1946,2952
9,10,1947,3460
9,10,1948,3761
9,10,1949,3851
9,10,1950,3973
9,10,1951,3860
9,10,1952,3894
9,10,1953,3878
9,10,1954,4343
9,10,1955,4830
9,10,1956,5107
9,10,1957,5668
9,10,1958,6374
9,10,1959,6802
9,10,1960,7084
9,10,1961,7615
9,10,1962,7599
9,10,1963,6751
9,10,1964,6725
9,10,1965,6995
9,10,1966,6972
9,10,1967,7261
9,10,1968,7946
9,10,1969,8512
9,10,1970,9187
9,10,1971,9653
9,10,1972,10382
9,10,1973,10376
9,10,1974,11217
9,10,1975,15315
9,10,1976,17793
9,10,1977,18917
9,10,1978,20188
9,10,1979,18907
9,10,1980,19945
9,10,1981,22898
9,10,1982,26892
9,10,1983,25293
9,10,1984,26914
9,10,1985,28600
9,10,1986,32237
9,10,1987,32445
9,10,1988,34732
9,10,1989,39999
9,10,1990,44387
9,10,1991,46533
9,10,1992,48302
9,10,1993,53048
9,10,1994,57163
9,10,1995,63879
9,10,1996,63763
9,10,1997,64626
9,10,1998,67224
9,10,1999,69596
9,10,2000,71319
9,10,2001,72404
9,10,2002,75210
9,10,2003,82012
9,10,2004,85533
9,10,2005,89768
9,10,2006,92969
9,10,2007,98219
9,10,2008,102388
9,10,2009,103915
9,10,2010,104306
9,10,2011,103055
9,10,2012,101930
9,10,2013,103028
9,2,1925,0
9,2,1926,0
9,2,1927,0
9,2,1928,0
9,2,1929,0
9,2,1930,0
9,2,1931,0
9,2,1932,0
9,2,1933,0
9,2,1934,0
9,2,1935,0
9,2,1936,0
9,2,1937,0
9,2,1938,0
9,2,1939,0
9,2,1940,0
9,2,1941,0
9,2,1942,0
9,2,1943,0
9,2,1944,0
9,2,1945,0
9,2,1946,0
9,2,1947,0
9,2,1948,0
9,2,1949,0
9,2,1950,0
9,2,1951,0
9,2,1952,0
9,2,1953,0
9,2,1954,0
9,2,1955,0
9,2,1956,0
9,2,1957,0
9,2,1958,0
9,2,1959,0
9,2,1960,0
9,2,1961,0
9,2,1962,0
9,2,1963,0
9,2,1964,0
9,2,1965,0
9,2,1966,0
9,2,1967,0
9,2,1968,0
9,2,1969,0
9,2,1970,0
9,2,1971,191
9,2,1972,183
9,2,1973,174
9,2,1974,175
9,2,1975,207
9,2,1976,255
9,2,1977,293
9,2,1978,333
9,2,1979,364
9,2,1980,381
9,2,1981,510
9,2,1982,608
9,2,1983,808
9,2,1984,1967
9,2,1985,2329
9,2,1986,2460
9,2,1987,2528
9,2,1988,2588
9,2,1989,2744
9,2,1990,2622
9,2,1991,2706
9,2,1992,2865
9,2,1993,2703
9,2,1994,3292
9,2,1995,3522
9,2,1996,3716
9,2,1997,4165
9,2,1998,4097
9,2,1999,3949
9,2,2000,4173
9,2,2001,4571
9,2,2002,4398
9,2,2003,4527
9,2,2004,4554
9,2,2005,4812
9,2,2006,5069
9,2,2007,5167
9,2,2008,5014
9,2,2009,5285
9,2,2010,5391
9,2,2011,5597
9,2,2012,5633
9,2,2013,5081
9,18,1925,2170
9,18,1926,2248
9,18,1927,2188
9,18,1928,2805
9,18,1929,3143
9,18,1930,3448
9,18,1931,3504
9,18,1932,3439
9,18,1933,3322
9,18,1934,3928
9,18,1935,3306
9,18,1936,4261
9,18,1937,4261
9,18,1938,4664
9,18,1939,4695
9,18,1940,4537
9,18,1941,4410
9,18,1942,3725
9,18,1943,3155
9,18,1944,2491
9,18,1945,2248
9,18,1946,2234
9,18,1947,2363
9,18,1948,2906
9,18,1949,3198
9,18,1950,3259
9,18,1951,2995
9,18,1952,3089
9,18,1953,3176
9,18,1954,3399
9,18,1955,3349
9,18,1956,3170
9,18,1957,3125
9,18,1958,3531
9,18,1959,3430
9,18,1960,3603
9,18,1961,3703
9,18,1962,3381
9,18,1963,3025
9,18,1964,3030
9,18,1965,2813
9,18,1966,2932
9,18,1967,2834
9,18,1968,2864
9,18,1969,3314
9,18,1970,2849
9,18,1971,3060
9,18,1972,2941
9,18,1973,2954
9,18,1974,3051
9,18,1975,3246
9,18,1976,3657
9,18,1977,3661
9,18,1978,3390
9,18,1979,3691
9,18,1980,3588
9,18,1981,3993
9,18,1982,3915
9,18,1983,4641
9,18,1984,4820
9,18,1985,4981
9,18,1986,5288
9,18,1987,6437
9,18,1988,7119
9,18,1989,8289
9,18,1990,9023
9,18,1991,9799
9,18,1992,10364
9,18,1993,10440
9,18,1994,11066
9,18,1995,12060
9,18,1996,12910
9,18,1997,14600
9,18,1998,14987
9,18,1999,15317
9,18,2000,14919
9,18,2001,15424
9,18,2002,15820
9,18,2003,16622
9,18,2004,17814
9,18,2005,19662
9,18,2006,20000
9,18,2007,22457
9,18,2008,21706
9,18,2009,21638
9,18,2010,20544
9,18,2011,21545
9,18,2012,22110
9,18,2013,21030
9,12,1925,0
9,12,1926,0
9,12,1927,0
9,12,1928,0
9,12,1929,0
9,12,1930,0
9,12,1931,0
9,12,1932,0
9,12,1933,0
9,12,1934,0
9,12,1935,0
9,12,1936,0
9,12,1937,0
9,12,1938,0
9,12,1939,0
9,12,1940,0
9,12,1941,0
9,12,1942,0
9,12,1943,0
9,12,1944,0
9,12,1945,0
9,12,1946,0
9,12,1947,0
9,12,1948,0
9,12,1949,0
9,12,1950,0
9,12,1951,0
9,12,1952,0
9,12,1953,0
9,12,1954,0
9,12,1955,0
9,12,1956,0
9,12,1957,0
9,12,1958,0
9,12,1959,509
9,12,1960,558
9,12,1961,583
9,12,1962,536
9,12,1963,490
9,12,1964,504
9,12,1965,463
9,12,1966,423
9,12,1967,364
9,12,1968,296
9,12,1969,256
9,12,1970,228
9,12,1971,254
9,12,1972,300
9,12,1973,295
9,12,1974,309
9,12,1975,336
9,12,1976,327
9,12,1977,374
9,12,1978,420
9,12,1979,476
9,12,1980,544
9,12,1981,680
9,12,1982,804
9,12,1983,977
9,12,1984,1965
9,12,1985,2111
9,12,1986,2180
9,12,1987,2264
9,12,1988,2300
9,12,1989,2459
9,12,1990,2533
9,12,1991,2700
9,12,1992,2926
9,12,1993,3129
9,12,1994,3333
9,12,1995,3560
9,12,1996,4011
9,12,1997,4978
9,12,1998,4924
9,12,1999,4903
9,12,2000,5053
9,12,2001,5431
9,12,2002,5423
9,12,2003,5828
9,12,2004,5960
9,12,2005,6146
9,12,2006,5967
9,12,2007,5978
9,12,2008,5955
9,12,2009,5891
9,12,2010,5912
9,12,2011,6037
9,12,2012,5831
9,12,2013,5632
9,28,1925,936
9,28,1926,1000
9,28,1927,994
9,28,1928,1077
9,28,1929,1124
9,28,1930,1200
9,28,1931,1230
9,28,1932,1268
9,28,1933,1367
9,28,1934,1123
9,28,1935,1266
9,28,1936,1303
9,28,1937,1266
9,28,1938,1183
9,28,1939,1232
9,28,1940,1064
9,28,1941,885
9,28,1942,826
9,28,1943,678
9,28,1944,605
9,28,1945,683
9,28,1946,836
9,28,1947,914
9,28,1948,1020
9,28,1949,1193
9,28,1950,1147
9,28,1951,1131
9,28,1952,1132
9,28,1953,1038
9,28,1954,1010
9,28,1955,1080
9,28,1956,1072
9,28,1957,1091
9,28,1958,1210
9,28,1959,1237
9,28,1960,1269
9,28,1961,1328
9,28,1962,1316
9,28,1963,1411
9,28,1964,1323
9,28,1965,1151
9,28,1966,1027
9,28,1967,971
9,28,1968,950
9,28,1969,937
9,28,1970,1001
9,28,1971,1040
9,28,1972,953
9,28,1973,1006
9,28,1974,1040
9,28,1975,1251
9,28,1976,1304
9,28,1977,1284
9,28,1978,1218
9,28,1979,1126
9,28,1980,1389
9,28,1981,1480
9,28,1982,1560
9,28,1983,1554
9,28,1984,1655
9,28,1985,1814
9,28,1986,2044
9,28,1987,2086
9,28,1988,2156
9,28,1989,2393
9,28,1990,2403
9,28,1991,2526
9,28,1992,2514
9,28,1993,2518
9,28,1994,2711
9,28,1995,3074
9,28,1996,3287
9,28,1997,3402
9,28,1998,3676
9,28,1999,3688
9,28,2000,3895
9,28,2001,3937
9,28,2002,4058
9,28,2003,4040
9,28,2004,4130
9,28,2005,4455
9,28,2006,4407
9,28,2007,4505
9,28,2008,4520
9,28,2009,4474
9,28,2010,4587
9,28,2011,4616
9,28,2012,4705
9,28,2013,5026
9,26,1925,3059
9,26,1926,3442
9,26,1927,3624
9,26,1928,3828
9,26,1929,3971
9,26,1930,4311
9,26,1931,4577
9,26,1932,4579
9,26,1933,4632
9,26,1934,4536
9,26,1935,4671
9,26,1936,4917
9,26,1937,4855
9,26,1938,4706
9,26,1939,4652
9,26,1940,4208
9,26,1941,3949
9,26,1942,3473
9,26,1943,3040
9,26,1944,2758
9,26,1945,2749
9,26,1946,2922
9,26,1947,3161
9,26,1948,3155
9,26,1949,3209
9,26,1950,3400
9,26,1951,3252
9,26,1952,3301
9,26,1953,3518
9,26,1954,3932
9,26,1955,3966
9,26,1956,3703
9,26,1957,3703
9,26,1958,3673
9,26,1959,3614
9,26,1960,3698
9,26,1961,3930
9,26,1962,4056
9,26,1963,3816
9,26,1964,3529
9,26,1965,3517
9,26,1966,3447
9,26,1967,3263
9,26,1968,3245
9,26,1969,3242
9,26,1970,3413
9,26,1971,3614
9,26,1972,3533
9,26,1973,3767
9,26,1974,3764
9,26,1975,4371
9,26,1976,4997
9,26,1977,5302
9,26,1978,5637
9,26,1979,5279
9,26,1980,5726
9,26,1981,6489
9,26,1982,7422
9,26,1983,8026
9,26,1984,8770
9,26,1985,9796
9,26,1986,10309
9,26,1987,11357
9,26,1988,12176
9,26,1989,13921
9,26,1990,14943
9,26,1991,15897
9,26,1992,16195
9,26,1993,16178
9,26,1994,17898
9,26,1995,19134
9,26,1996,22003
9,26,1997,23664
9,26,1998,25060
9,26,1999,26155
9,26,2000,27543
9,26,2001,28757
9,26,2002,30099
9,26,2003,30303
9,26,2004,31081
9,26,2005,30823
9,26,2006,30167
9,26,2007,29857
9,26,2008,30186
9,26,2009,30563
9,26,2010,30623
9,26,2011,30833
9,26,2012,31247
9,26,2013,31537
9,36,1925,5398
9,36,1926,6209
9,36,1927,7530
9,36,1928,8335
9,36,1929,8804
9,36,1930,9251
9,36,1931,9154
9,36,1932,8603
9,36,1933,9119
9,36,1934,8787
9,36,1935,8645
9,36,1936,8174
9,36,1937,8795
9,36,1938,9310
9,36,1939,8840
9,36,1940,8758
9,36,1941,8260
9,36,1942,7442
9,36,1943,7008
9,36,1944,6672
9,36,1945,6735
9,36,1946,7264
9,36,1947,8134
9,36,1948,8261
9,36,1949,8835
9,36,1950,9128
9,36,1951,9132
9,36,1952,9250
9,36,1953,9482
9,36,1954,10146
9,36,1955,10483
9,36,1956,10679
9,36,1957,11257
9,36,1958,11365
9,36,1959,11448
9,36,1960,11111
9,36,1961,11155
9,36,1962,11513
9,36,1963,11644
9,36,1964,11861
9,36,1965,11374
9,36,1966,10694
9,36,1967,10323
9,36,1968,10189
9,36,1969,9567
9,36,1970,9185
9,36,1971,9063
9,36,1972,8276
9,36,1973,7717
9,36,1974,9326
9,36,1975,11421
9,36,1976,12525
9,36,1977,12846
9,36,1978,13107
9,36,1979,13360
9,36,1980,13138
9,36,1981,14796
9,36,1982,17147
9,36,1983,16416
9,36,1984,18619
9,36,1985,20864
9,36,1986,22463
9,36,1987,24240
9,36,1988,26462
9,36,1989,30538
9,36,1990,31822
9,36,1991,35744
9,36,1992,38378
9,36,1993,40641
9,36,1994,41908
9,36,1995,44663
9,36,1996,46174
9,36,1997,48016
9,36,1998,48450
9,36,1999,46842
9,36,2000,45833
9,36,2001,45281
9,36,2002,45646
9,36,2003,44778
9,36,2004,44806
9,36,2005,45854
9,36,2006,49166
9,36,2007,50731
9,36,2008,51686
9,36,2009,51606
9,36,2010,51712
9,36,2011,50964
9,36,2012,50876
9,36,2013,51729
9,1,1925,0
9,1,1926,0
9,1,1927,3152
9,1,1928,3674
9,1,1929,0
9,1,1930,0
9,1,1931,0
9,1,1932,0
9,1,1933,0
9,1,1934,0
9,1,1935,0
9,1,1936,0
9,1,1937,0
9,1,1938,0
9,1,1939,7248
9,1,1940,6446
9,1,1941,5166
9,1,1942,4096
9,1,1943,4036
9,1,1944,3044
9,1,1945,3646
9,1,1946,3948
9,1,1947,4432
9,1,1948,4679
9,1,1949,5036
9,1,1950,4454
9,1,1951,4416
9,1,1952,4646
9,1,1953,4879
9,1,1954,5255
9,1,1955,5222
9,1,1956,5407
9,1,1957,5224
9,1,1958,5543
9,1,1959,5449
9,1,1960,5369
9,1,1961,5540
9,1,1962,5521
9,1,1963,5083
9,1,1964,4586
9,1,1965,4377
9,1,1966,4056
9,1,1967,3881
9,1,1968,4017
9,1,1969,4140
9,1,1970,3790
9,1,1971,3823
9,1,1972,3632
9,1,1973,3693
9,1,1974,4259
9,1,1975,4420
9,1,1976,3032
9,1,1977,2919
9,1,1978,4242
9,1,1979,4028
9,1,1980,4489
9,1,1981,5827
9,1,1982,7565
9,1,1983,8687
9,1,1984,10482
9,1,1985,11015
9,1,1986,11710
9,1,1987,12827
9,1,1988,12610
9,1,1989,13907
9,1,1990,15665
9,1,1991,16760
9,1,1992,17453
9,1,1993,18624
9,1,1994,19573
9,1,1995,20718
9,1,1996,21760
9,1,1997,22290
9,1,1998,22676
9,1,1999,24658
9,1,2000,26406
9,1,2001,26741
9,1,2002,27947
9,1,2003,27913
9,1,2004,25887
9,1,2005,27888
9,1,2006,28241
9,1,2007,29412
9,1,2008,30508
9,1,2009,31874
9,1,2010,31764
9,1,2011,32270
9,1,2012,32431
9,1,2013,32381
9,33,1925,6820
9,33,1926,7367
9,33,1927,7583
9,33,1928,7819
9,33,1929,8135
9,33,1930,8856
9,33,1931,9089
9,33,1932,9613
9,33,1933,9807
9,33,1934,9349
9,33,1935,9891
9,33,1936,10379
9,33,1937,11263
9,33,1938,12067
9,33,1939,15409
9,33,1940,15353
9,33,1941,15883
9,33,1942,14397
9,33,1943,13399
9,33,1944,13221
9,33,1945,12796
9,33,1946,12995
9,33,1947,14090
9,33,1948,14749
9,33,1949,15246
9,33,1950,15313
9,33,1951,15587
9,33,1952,16097
9,33,1953,16328
9,33,1954,16530
9,33,1955,17069
9,33,1956,17345
9,33,1957,17659
9,33,1958,17552
9,33,1959,16904
9,33,1960,17207
9,33,1961,17569
9,33,1962,17637
9,33,1963,17906
9,33,1964,17658
9,33,1965,17504
9,33,1966,15760
9,33,1967,14085
9,33,1968,12781
9,33,1969,12452
9,33,1970,12059
9,33,1971,11928
9,33,1972,11693
9,33,1973,12945
9,33,1974,14329
9,33,1975,16071
9,33,1976,17705
9,33,1977,19367
9,33,1978,20190
9,33,1979,20895
9,33,1980,21639
9,33,1981,25494
9,33,1982,28501
9,33,1983,30924
9,33,1984,33109
9,33,1985,34507
9,33,1986,38449
9,33,1987,40842
9,33,1988,44560
9,33,1989,51232
9,33,1990,54895
9,33,1991,57862
9,33,1992,61736
9,33,1993,64569
9,33,1994,66750
9,33,1995,68486
9,33,1996,69709
9,33,1997,69108
9,33,1998,72289
9,33,1999,72899
9,33,2000,70199
9,33,2001,67533
9,33,2002,67065
9,33,2003,65198
9,33,2004,63751
9,33,2005,62743
9,33,2006,63315
9,33,2007,62620
9,33,2008,60347
9,33,2009,58687
9,33,2010,56656
9,33,2011,55436
9,33,2012,54210
9,33,2013,53550
9,42,1925,445
9,42,1926,469
9,42,1927,420
9,42,1928,416
9,42,1929,462
9,42,1930,466
9,42,1931,529
9,42,1932,580
9,42,1933,546
9,42,1934,545
9,42,1935,571
9,42,1936,557
9,42,1937,528
9,42,1938,512
9,42,1939,439
9,42,1940,400
9,42,1941,371
9,42,1942,324
9,42,1943,239
9,42,1944,210
9,42,1945,232
9,42,1946,300
9,42,1947,363
9,42,1948,422
9,42,1949,418
9,42,1950,451
9,42,1951,411
9,42,1952,442
9,42,1953,443
9,42,1954,448
9,42,1955,423
9,42,1956,451
9,42,1957,464
9,42,1958,467
9,42,1959,561
9,42,1960,526
9,42,1961,571
9,42,1962,544
9,42,1963,556
9,42,1964,525
9,42,1965,571
9,42,1966,555
9,42,1967,489
9,42,1968,446
9,42,1969,380
9,42,1970,391
9,42,1971,388
9,42,1972,344
9,42,1973,236
9,42,1974,250
9,42,1975,338
9,42,1976,478
9,42,1977,519
9,42,1978,520
9,42,1979,550
9,42,1980,625
9,42,1981,665
9,42,1982,758
9,42,1983,812
9,42,1984,921
9,42,1985,1049
9,42,1986,1081
9,42,1987,1133
9,42,1988,1020
9,42,1989,1256
9,42,1990,1341
9,42,1991,1374
9,42,1992,1487
9,42,1993,1553
9,42,1994,1708
9,42,1995,1871
9,42,1996,2063
9,42,1997,2242
9,42,1998,2422
9,42,1999,2506
9,42,2000,2616
9,42,2001,2790
9,42,2002,2918
9,42,2003,3026
9,42,2004,3095
9,42,2005,3463
9,42,2006,3359
9,42,2007,3311
9,42,2008,3342
9,42,2009,3434
9,42,2010,3434
9,42,2011,3535
9,42,2012,3650
9,42,2013,3651
9,6,1925,1185
9,6,1926,1129
9,6,1927,1258
9,6,1928,1209
9,6,1929,1250
9,6,1930,1331
9,6,1931,1382
9,6,1932,1348
9,6,1933,1257
9,6,1934,1312
9,6,1935,1321
9,6,1936,1359
9,6,1937,1437
9,6,1938,1639
9,6,1939,1749
9,6,1940,1556
9,6,1941,1536
9,6,1942,1386
9,6,1943,1303
9,6,1944,1174
9,6,1945,1211
9,6,1946,1331
9,6,1947,1389
9,6,1948,1456
9,6,1949,1362
9,6,1950,1490
9,6,1951,1446
9,6,1952,1520
9,6,1953,1597
9,6,1954,1783
9,6,1955,1800
9,6,1956,1912
9,6,1957,2006
9,6,1958,1972
9,6,1959,2012
9,6,1960,2078
9,6,1961,2149
9,6,1962,2356
9,6,1963,2594
9,6,1964,2666
9,6,1965,2766
9,6,1966,2540
9,6,1967,2514
9,6,1968,2338
9,6,1969,2107
9,6,1970,2066
9,6,1971,1957
9,6,1972,1925
9,6,1973,1894
9,6,1974,1968
9,6,1975,2039
9,6,1976,2239
9,6,1977,2311
9,6,1978,2452
9,6,1979,2521
9,6,1980,2596
9,6,1981,2743
9,6,1982,3037
9,6,1983,3242
9,6,1984,3231
9,6,1985,3386
9,6,1986,3804
9,6,1987,4808
9,6,1988,5765
9,6,1989,6908
9,6,1990,7671
9,6,1991,8392
9,6,1992,8997
9,6,1993,9462
9,6,1994,10717
9,6,1995,11063
9,6,1996,12438
9,6,1997,13461
9,6,1998,14312
9,6,1999,15670
9,6,2000,16833
9,6,2001,17448
9,6,2002,18833
9,6,2003,19671
9,6,2004,20293
9,6,2005,21456
9,6,2006,22481
9,6,2007,22841
9,6,2008,23274
9,6,2009,22795
9,6,2010,22815
9,6,2011,21978
9,6,2012,20462
9,6,2013,20371
9,31,1925,2213
9,31,1926,2383
9,31,1927,2518
9,31,1928,2846
9,31,1929,2865
9,31,1930,3187
9,31,1931,3263
9,31,1932,3212
9,31,1933,3289
9,31,1934,2975
9,31,1935,3110
9,31,1936,3079
9,31,1937,3457
9,31,1938,3650
9,31,1939,3570
9,31,1940,3662
9,31,1941,3543
9,31,1942,3299
9,31,1943,2972
9,31,1944,3041
9,31,1945,3227
9,31,1946,3541
9,31,1947,3958
9,31,1948,4190
9,31,1949,4301
9,31,1950,3991
9,31,1951,4005
9,31,1952,3640
9,31,1953,3625
9,31,1954,3796
9,31,1955,3782
9,31,1956,3944
9,31,1957,3848
9,31,1958,3996
9,31,1959,4101
9,31,1960,4284
9,31,1961,4572
9,31,1962,4573
9,31,1963,4594
9,31,1964,4614
9,31,1965,4839
9,31,1966,4912
9,31,1967,4614
9,31,1968,5065
9,31,1969,5382
9,31,1970,5704
9,31,1971,5272
9,31,1972,5279
9,31,1973,5357
9,31,1974,5219
9,31,1975,5682
9,31,1976,5618
9,31,1977,5386
9,31,1978,5422
9,31,1979,5539
9,31,1980,5561
9,31,1981,6846
9,31,1982,7970
9,31,1983,9092
9,31,1984,10363
9,31,1985,11335
9,31,1986,12020
9,31,1987,15969
9,31,1988,16936
9,31,1989,19439
9,31,1990,21128
9,31,1991,23483
9,31,1992,22653
9,31,1993,23831
9,31,1994,24632
9,31,1995,27066
9,31,1996,27490
9,31,1997,28361
9,31,1998,31121
9,31,1999,31493
9,31,2000,29784
9,31,2001,28142
9,31,2002,27891
9,31,2003,27246
9,31,2004,26757
9,31,2005,27359
9,31,2006,27371
9,31,2007,26827
9,31,2008,25953
9,31,2009,25382
9,31,2010,25007
9,31,2011,23834
9,31,2012,23225
9,31,2013,22452
9,48,1925,1504
9,48,1926,1552
9,48,1927,1484
9,48,1928,1621
9,48,1929,1741
9,48,1930,1765
9,48,1931,1911
9,48,1932,1801
9,48,1933,1811
9,48,1934,1812
9,48,1935,2012
9,48,1936,1986
9,48,1937,2166
9,48,1938,2299
9,48,1939,2292
9,48,1940,2312
9,48,1941,2256
9,48,1942,1771
9,48,1943,1778
9,48,1944,2033
9,48,1945,2002
9,48,1946,1957
9,48,1947,2044
9,48,1948,1944
9,48,1949,2053
9,48,1950,2290
9,48,1951,2151
9,48,1952,2224
9,48,1953,2331
9,48,1954,2438
9,48,1955,2443
9,48,1956,2468
9,48,1957,2422
9,48,1958,2623
9,48,1959,2876
9,48,1960,2455
9,48,1961,2401
9,48,1962,2341
9,48,1963,2539
9,48,1964,2960
9,48,1965,3202
9,48,1966,3098
9,48,1967,2738
9,48,1968,2599
9,48,1969,2765
9,48,1970,2864
9,48,1971,2782
9,48,1972,2608
9,48,1973,2632
9,48,1974,2989
9,48,1975,3369
9,48,1976,3771
9,48,1977,4272
9,48,1978,4524
9,48,1979,4463
9,48,1980,4339
9,48,1981,5294
9,48,1982,5861
9,48,1983,6198
9,48,1984,6821
9,48,1985,6919
9,48,1986,6603
9,48,1987,6131
9,48,1988,5816
9,48,1989,6928
9,48,1990,7995
9,48,1991,9156
9,48,1992,9959
9,48,1993,10419
9,48,1994,10833
9,48,1995,11608
9,48,1996,12527
9,48,1997,13214
9,48,1998,14161
9,48,1999,14590
9,48,2000,14915
9,48,2001,15159
9,48,2002,16062
9,48,2003,16148
9,48,2004,16614
9,48,2005,17382
9,48,2006,17561
9,48,2007,17772
9,48,2008,17926
9,48,2009,18233
9,48,2010,18235
9,48,2011,17847
9,48,2012,17271
9,48,2013,17984
9,34,1925,1490
9,34,1926,1478
9,34,1927,1723
9,34,1928,1954
9,34,1929,2232
9,34,1930,2327
9,34,1931,2886
9,34,1932,2719
9,34,1933,2871
9,34,1934,3052
9,34,1935,3283
9,34,1936,3616
9,34,1937,3818
9,34,1938,4134
9,34,1939,4985
9,34,1940,4998
9,34,1941,5121
9,34,1942,4905
9,34,1943,4520
9,34,1944,4304
9,34,1945,4258
9,34,1946,4438
9,34,1947,4907
9,34,1948,5016
9,34,1949,5144
9,34,1950,5004
9,34,1951,5223
9,34,1952,5250
9,34,1953,5497
9,34,1954,5530
9,34,1955,5334
9,34,1956,5497
9,34,1957,5702
9,34,1958,5804
9,34,1959,5949
9,34,1960,5977
9,34,1961,5875
9,34,1962,5409
9,34,1963,4950
9,34,1964,4888
9,34,1965,6029
9,34,1966,5297
9,34,1967,5516
9,34,1968,0
9,34,1969,5856
9,34,1970,5969
9,34,1971,7795
9,34,1972,8263
9,34,1973,9641
9,34,1974,10932
9,34,1975,10993
9,34,1976,11570
9,34,1977,12769
9,34,1978,12268
9,34,1979,13461
9,34,1980,14456
9,34,1981,14754
9,34,1982,15349
9,34,1983,14257
9,34,1984,16371
9,34,1985,17344
9,34,1986,17698
9,34,1987,17218
9,34,1988,17078
9,34,1989,17454
9,34,1990,18411
9,34,1991,18903
9,34,1992,20454
9,34,1993,21892
9,34,1994,23648
9,34,1995,29253
9,34,1996,30647
9,34,1997,31612
9,34,1998,31961
9,34,1999,31086
9,34,2000,31266
9,34,2001,32253
9,34,2002,32832
9,34,2003,33560
9,34,2004,35434
9,34,2005,36365
9,34,2006,37460
9,34,2007,37970
9,34,2008,39482
9,34,2009,39860
9,34,2010,40382
9,34,2011,39440
9,34,2012,37136
9,34,2013,36922
9,9,1925,0
9,9,1926,0
9,9,1927,0
9,9,1928,0
9,9,1929,0
9,9,1930,732
9,9,1931,813
9,9,1932,1048
9,9,1933,1174
9,9,1934,1259
9,9,1935,1430
9,9,1936,1668
9,9,1937,1670
9,9,1938,1738
9,9,1939,1678
9,9,1940,1597
9,9,1941,1604
9,9,1942,1535
9,9,1943,1345
9,9,1944,1205
9,9,1945,1126
9,9,1946,1115
9,9,1947,1102
9,9,1948,1258
9,9,1949,1372
9,9,1950,1478
9,9,1951,1514
9,9,1952,1529
9,9,1953,1786
9,9,1954,1914
9,9,1955,1943
9,9,1956,2119
9,9,1957,1968
9,9,1958,2064
9,9,1959,1990
9,9,1960,1958
9,9,1961,2059
9,9,1962,1890
9,9,1963,1841
9,9,1964,1653
9,9,1965,1604
9,9,1966,1542
9,9,1967,1268
9,9,1968,1466
9,9,1969,1504
9,9,1970,1423
9,9,1971,2600
9,9,1972,2500
9,9,1973,2331
9,9,1974,2072
9,9,1975,2302
9,9,1976,2283
9,9,1977,2237
9,9,1978,2530
9,9,1979,2599
9,9,1980,2719
9,9,1981,2932
9,9,1982,3351
9,9,1983,3465
9,9,1984,4521
9,9,1985,6404
9,9,1986,6618
9,9,1987,7645
9,9,1988,8831
9,9,1989,9954
9,9,1990,9947
9,9,1991,10455
9,9,1992,10875
9,9,1993,10845
9,9,1994,10949
9,9,1995,9800
9,9,1996,9376
9,9,1997,9353
9,9,1998,9829
9,9,1999,8652
9,9,2000,10352
9,9,2001,0
9,9,2002,0
9,9,2003,0
9,9,2004,0
9,9,2005,0
9,9,2006,0
9,9,2007,0
9,9,2008,0
9,9,2009,0
9,9,2010,0
9,9,2011,0
9,9,2012,0
9,9,2013,0
9,44,1925,3396
9,44,1926,3201
9,44,1927,3864
9,44,1928,4561
9,44,1929,5056
9,44,1930,5068
9,44,1931,5385
9,44,1932,5190
9,44,1933,5347
9,44,1934,5214
9,44,1935,5904
9,44,1936,5948
9,44,1937,6400
9,44,1938,6989
9,44,1939,6831
9,44,1940,6070
9,44,1941,5814
9,44,1942,4835
9,44,1943,3644
9,44,1944,3394
9,44,1945,3291
9,44,1946,4246
9,44,1947,5675
9,44,1948,5792
9,44,1949,5958
9,44,1950,6424
9,44,1951,6604
9,44,1952,6960
9,44,1953,7781
9,44,1954,8509
9,44,1955,8622
9,44,1956,9268
9,44,1957,10091
9,44,1958,10531
9,44,1959,11123
9,44,1960,11308
9,44,1961,11890
9,44,1962,12203
9,44,1963,12084
9,44,1964,12278
9,44,1965,12854
9,44,1966,12392
9,44,1967,12313
9,44,1968,12215
9,44,1969,14014
9,44,1970,14331
9,44,1971,15989
9,44,1972,15709
9,44,1973,17238
9,44,1974,16833
9,44,1975,18937
9,44,1976,20717
9,44,1977,22517
9,44,1978,24575
9,44,1979,26522
9,44,1980,29892
9,44,1981,31502
9,44,1982,36149
9,44,1983,35259
9,44,1984,36682
9,44,1985,37532
9,44,1986,38534
9,44,1987,38821
9,44,1988,40437
9,44,1989,44022
9,44,1990,50042
9,44,1991,51677
9,44,1992,60467
9,44,1993,92013
9,44,1994,118195
9,44,1995,127766
9,44,1996,132383
9,44,1997,140351
9,44,1998,144510
9,44,1999,163190
9,44,2000,166719
9,44,2001,162070
9,44,2002,162003
9,44,2003,166911
9,44,2004,168105
9,44,2005,169003
9,44,2006,172116
9,44,2007,171790
9,44,2008,172506
9,44,2009,171249
9,44,2010,173649
9,44,2011,172224
9,44,2012,166372
9,44,2013,168280
9,29,1925,203
9,29,1926,232
9,29,1927,188
9,29,1928,261
9,29,1929,245
9,29,1930,225
9,29,1931,255
9,29,1932,229
9,29,1933,163
9,29,1934,158
9,29,1935,186
9,29,1936,197
