7,35,1946,570000
7,35,1947,578000
7,35,1948,580000
7,35,1949,597000
7,35,1950,619000
7,35,1951,604000
7,35,1952,608000
7,35,1953,609000
7,35,1954,611000
7,35,1955,615000
7,35,1956,613000
7,35,1957,612000
7,35,1958,606000
7,35,1959,618000
7,35,1960,634000
7,35,1961,641000
7,35,1962,637000
7,35,1963,644000
7,35,1964,649000
7,35,1965,649000
7,35,1966,647000
7,35,1967,626000
7,35,1968,621000
7,35,1969,621000
7,35,1970,618851
7,35,1971,626659
7,35,1972,630937
7,35,1973,632411
7,35,1974,634212
7,35,1975,638469
7,35,1976,645293
7,35,1977,649168
7,35,1978,650648
7,35,1979,652152
7,35,1980,654380
7,35,1981,659504
7,35,1982,668972
7,35,1983,676687
7,35,1984,680499
7,35,1985,676979
7,35,1986,669513
7,35,1987,661141
7,35,1988,655330
7,35,1989,646351
7,35,1990,637685
7,35,1991,635753
7,35,1992,638223
7,35,1993,641216
7,35,1994,644804
7,35,1995,647832
7,35,1996,650382
7,35,1997,649716
7,35,1998,647532
7,35,1999,644259
7,35,2000,642023
7,35,2001,639062
7,35,2002,638168
7,35,2003,638817
7,35,2004,644705
7,35,2005,646089
7,35,2006,649422
7,35,2007,652822
7,35,2008,657569
7,35,2009,664968
7,35,2010,674344
7,35,2011,684867
7,35,2012,701345
7,35,2013,723393
7,35,2014,739482
7,39,1929,9723000
7,39,1930,9649000
7,39,1931,9707000
7,39,1932,9764000
7,39,1933,9784000
7,39,1934,9795000
7,39,1935,9774000
7,39,1936,9767000
7,39,1937,9790000
7,39,1938,9952000
7,39,1939,9901000
7,39,1940,9896000
7,39,1941,9918000
7,39,1942,9714000
7,39,1943,9424000
7,39,1944,9247000
7,39,1945,9180000
7,39,1946,9880000
7,39,1947,10201000
7,39,1948,10287000
7,39,1949,10390000
7,39,1950,10507000
7,39,1951,10461000
7,39,1952,10503000
7,39,1953,10662000
7,39,1954,10817000
7,39,1955,10939000
7,39,1956,10972000
7,39,1957,10954000
7,39,1958,11058000
7,39,1959,11234000
7,39,1960,11329000
7,39,1961,11392000
7,39,1962,11355000
7,39,1963,11424000
7,39,1964,11519000
7,39,1965,11620000
7,39,1966,11664000
7,39,1967,11681000
7,39,1968,11741000
7,39,1969,11741000
7,39,1970,11811561
7,39,1971,11884354
7,39,1972,11904541
7,39,1973,11885202
7,39,1974,11863936
7,39,1975,11897778
7,39,1976,11887478
7,39,1977,11881857
7,39,1978,11864774
7,39,1979,11873563
7,39,1980,11868305
7,39,1981,11858569
7,39,1982,11845146
7,39,1983,11837726
7,39,1984,11815175
7,39,1985,11770865
7,39,1986,11782754
7,39,1987,11810869
7,39,1988,11845755
7,39,1989,11865992
7,39,1990,11903299
7,39,1991,11982164
7,39,1992,12049450
7,39,1993,12119724
7,39,1994,12166050
7,39,1995,12198403
7,39,1996,12220464
7,39,1997,12227814
7,39,1998,12245672
7,39,1999,12263805
7,39,2000,12284173
7,39,2001,12298970
7,39,2002,12331031
7,39,2003,12374658
7,39,2004,12410722
7,39,2005,12449990
7,39,2006,12510809
7,39,2007,12563937
7,39,2008,12612285
7,39,2009,12666858
7,39,2010,12710472
7,39,2011,12741310
7,39,2012,12764475
7,39,2013,12773801
7,39,2014,12787209
7,10,1929,1445000
7,10,1930,1471000
7,10,1931,1493000
7,10,1932,1521000
7,10,1933,1552000
7,10,1934,1585000
7,10,1935,1613000
7,10,1936,1651000
7,10,1937,1709000
7,10,1938,1771000
7,10,1939,1836000
7,10,1940,1915000
7,10,1941,2028000
7,10,1942,2190000
7,10,1943,2497000
7,10,1944,2542000
7,10,1945,2515000
7,10,1946,2473000
7,10,1947,2539000
7,10,1948,2578000
7,10,1949,2668000
7,10,1950,2810000
7,10,1951,2980000
7,10,1952,3157000
7,10,1953,3310000
7,10,1954,3505000
7,10,1955,3747000
7,10,1956,4047000
7,10,1957,4372000
7,10,1958,4630000
7,10,1959,4808000
7,10,1960,5004000
7,10,1961,5243000
7,10,1962,5458000
7,10,1963,5628000
7,10,1964,5781000
7,10,1965,5954000
7,10,1966,6104000
7,10,1967,6242000
7,10,1968,6433000
7,10,1969,6641000
7,10,1970,6845353
7,10,1971,7163026
7,10,1972,7520324
7,10,1973,7927099
7,10,1974,8317034
7,10,1975,8541660
7,10,1976,8695356
7,10,1977,8888958
7,10,1978,9131554
7,10,1979,9470585
7,10,1980,9839835
7,10,1981,10192775
7,10,1982,10471405
7,10,1983,10749849
7,10,1984,11039925
7,10,1985,11351120
7,10,1986,11667503
7,10,1987,11997282
7,10,1988,12306400
7,10,1989,12637718
7,10,1990,13033307
7,10,1991,13369798
7,10,1992,13650553
7,10,1993,13927185
7,10,1994,14239444
7,10,1995,14537875
7,10,1996,14853360
7,10,1997,15186304
7,10,1998,15486559
7,10,1999,15759421
7,10,2000,16047515
7,10,2001,16356966
7,10,2002,16689370
7,10,2003,17004085
7,10,2004,17415318
7,10,2005,17842038
7,10,2006,18166990
7,10,2007,18367842
7,10,2008,18527305
7,10,2009,18652644
7,10,2010,18846054
7,10,2011,19083482
7,10,2012,19320749
7,10,2013,19552860
7,10,2014,19893297
7,2,1929,0
7,2,1930,0
7,2,1931,0
7,2,1932,0
7,2,1933,0
7,2,1934,0
7,2,1935,0
7,2,1936,0
7,2,1937,0
7,2,1938,0
7,2,1939,0
7,2,1940,0
7,2,1941,0
7,2,1942,0
7,2,1943,0
7,2,1944,0
7,2,1945,0
7,2,1946,0
7,2,1947,0
7,2,1948,0
7,2,1949,0
7,2,1950,135000
7,2,1951,158000
7,2,1952,189000
7,2,1953,205000
7,2,1954,215000
7,2,1955,222000
7,2,1956,224000
7,2,1957,231000
7,2,1958,224000
7,2,1959,224000
7,2,1960,229000
7,2,1961,238000
7,2,1962,246000
7,2,1963,256000
7,2,1964,263000
7,2,1965,271000
7,2,1966,271000
7,2,1967,278000
7,2,1968,285000
7,2,1969,296000
7,2,1970,304328
7,2,1971,316494
7,2,1972,326494
7,2,1973,333232
7,2,1974,344696
7,2,1975,370973
7,2,1976,393115
7,2,1977,397363
7,2,1978,402191
7,2,1979,403544
7,2,1980,405315
7,2,1981,418493
7,2,1982,449606
7,2,1983,488418
7,2,1984,513704
7,2,1985,532496
7,2,1986,544269
7,2,1987,539310
7,2,1988,541984
7,2,1989,547160
7,2,1990,553290
7,2,1991,570193
7,2,1992,588736
7,2,1993,599432
7,2,1994,603308
7,2,1995,604412
7,2,1996,608569
7,2,1997,612968
7,2,1998,619932
7,2,1999,624779
7,2,2000,627963
7,2,2001,633714
7,2,2002,642337
7,2,2003,648414
7,2,2004,659286
7,2,2005,666946
7,2,2006,675302
7,2,2007,680300
7,2,2008,687455
7,2,2009,698895
7,2,2010,713868
7,2,2011,723375
7,2,2012,730307
7,2,2013,735132
7,2,2014,736732
7,18,1929,2606000
7,18,1930,2623000
7,18,1931,2652000
7,18,1932,2676000
7,18,1933,2698000
7,18,1934,2722000
7,18,1935,2748000
7,18,1936,2768000
7,18,1937,2784000
7,18,1938,2800000
7,18,1939,2825000
7,18,1940,2859000
7,18,1941,2851000
7,18,1942,2809000
7,18,1943,2690000
7,18,1944,2616000
7,18,1945,2604000
7,18,1946,2757000
7,18,1947,2802000
7,18,1948,2817000
7,18,1949,2849000
7,18,1950,2936000
7,18,1951,2941000
7,18,1952,2920000
7,18,1953,2903000
7,18,1954,2902000
7,18,1955,2910000
7,18,1956,2898000
7,18,1957,2928000
7,18,1958,2961000
7,18,1959,2999000
7,18,1960,3041000
7,18,1961,3054000
7,18,1962,3079000
7,18,1963,3096000
7,18,1964,3129000
7,18,1965,3140000
7,18,1966,3147000
7,18,1967,3172000
7,18,1968,3195000
7,18,1969,3198000
7,18,1970,3230587
7,18,1971,3298262
7,18,1972,3336106
7,18,1973,3371573
7,18,1974,3417039
7,18,1975,3468755
7,18,1976,3530443
7,18,1977,3575001
7,18,1978,3611382
7,18,1979,3643655
7,18,1980,3664221
7,18,1981,3670395
7,18,1982,3683449
7,18,1983,3694469
7,18,1984,3695459
7,18,1985,3694816
7,18,1986,3687805
7,18,1987,3683330
7,18,1988,3680002
7,18,1989,3677318
7,18,1990,3694048
7,18,1991,3722328
7,18,1992,3765469
7,18,1993,3812206
7,18,1994,3849088
7,18,1995,3887427
7,18,1996,3919535
7,18,1997,3952747
7,18,1998,3985390
7,18,1999,4018053
7,18,2000,4049021
7,18,2001,4068132
7,18,2002,4089875
7,18,2003,4117170
7,18,2004,4146101
7,18,2005,4182742
7,18,2006,4219239
7,18,2007,4256672
7,18,2008,4289878
7,18,2009,4317074
7,18,2010,4347698
7,18,2011,4366869
7,18,2012,4379730
7,18,2013,4395295
7,18,2014,4413457
7,12,1929,0
7,12,1930,0
7,12,1931,0
7,12,1932,0
7,12,1933,0
7,12,1934,0
7,12,1935,0
7,12,1936,0
7,12,1937,0
7,12,1938,0
7,12,1939,0
7,12,1940,0
7,12,1941,0
7,12,1942,0
7,12,1943,0
7,12,1944,0
7,12,1945,0
7,12,1946,0
7,12,1947,0
7,12,1948,0
7,12,1949,0
7,12,1950,499000
7,12,1951,502000
7,12,1952,495000
7,12,1953,499000
7,12,1954,504000
7,12,1955,529000
7,12,1956,548000
7,12,1957,573000
7,12,1958,605000
7,12,1959,622000
7,12,1960,642000
7,12,1961,659000
7,12,1962,684000
7,12,1963,682000
7,12,1964,700000
7,12,1965,704000
7,12,1966,710000
7,12,1967,723000
7,12,1968,734000
7,12,1969,743000
7,12,1970,762920
7,12,1971,791580
7,12,1972,818104
7,12,1973,841851
7,12,1974,858121
7,12,1975,875052
7,12,1976,892335
7,12,1977,915749
7,12,1978,928816
7,12,1979,950050
7,12,1980,967710
7,12,1981,978195
7,12,1982,993780
7,12,1983,1012717
7,12,1984,1027922
7,12,1985,1039698
7,12,1986,1051762
7,12,1987,1067917
7,12,1988,1079827
7,12,1989,1094588
7,12,1990,1113491
7,12,1991,1136754
7,12,1992,1158613
7,12,1993,1172838
7,12,1994,1187536
7,12,1995,1196854
7,12,1996,1203755
7,12,1997,1211640
7,12,1998,1215233
7,12,1999,1210300
7,12,2000,1213519
7,12,2001,1225948
7,12,2002,1239613
7,12,2003,1251154
7,12,2004,1273569
7,12,2005,1292729
7,12,2006,1309731
7,12,2007,1315675
7,12,2008,1332213
7,12,2009,1346717
7,12,2010,1363731
7,12,2011,1376897
7,12,2012,1390090
7,12,2013,1404054
7,12,2014,1419561
7,28,1929,1375000
7,28,1930,1380000
7,28,1931,1384000
7,28,1932,1386000
7,28,1933,1385000
7,28,1934,1382000
7,28,1935,1375000
7,28,1936,1358000
7,28,1937,1339000
7,28,1938,1326000
7,28,1939,1318000
7,28,1940,1316000
7,28,1941,1272000
7,28,1942,1245000
7,28,1943,1235000
7,28,1944,1214000
7,28,1945,1210000
7,28,1946,1256000
7,28,1947,1266000
7,28,1948,1265000
7,28,1949,1302000
7,28,1950,1327000
7,28,1951,1316000
7,28,1952,1311000
7,28,1953,1318000
7,28,1954,1340000
7,28,1955,1374000
7,28,1956,1397000
7,28,1957,1394000
7,28,1958,1383000
7,28,1959,1397000
7,28,1960,1417000
7,28,1961,1446000
7,28,1962,1464000
7,28,1963,1476000
7,28,1964,1482000
7,28,1965,1471000
7,28,1966,1456000
7,28,1967,1457000
7,28,1968,1467000
7,28,1969,1474000
7,28,1970,1487963
7,28,1971,1504208
7,28,1972,1518293
7,28,1973,1528517
7,28,1974,1537809
7,28,1975,1541440
7,28,1976,1548901
7,28,1977,1554466
7,28,1978,1560826
7,28,1979,1564356
7,28,1980,1572296
7,28,1981,1578517
7,28,1982,1581776
7,28,1983,1584293
7,28,1984,1588638
7,28,1985,1584661
7,28,1986,1574328
7,28,1987,1566544
7,28,1988,1571477
7,28,1989,1574858
7,28,1990,1581660
7,28,1991,1595919
7,28,1992,1611687
7,28,1993,1625590
7,28,1994,1639041
7,28,1995,1656992
7,28,1996,1673740
7,28,1997,1686418
7,28,1998,1695816
7,28,1999,1704764
7,28,2000,1713820
7,28,2001,1719836
7,28,2002,1728292
7,28,2003,1738643
7,28,2004,1749370
7,28,2005,1761497
7,28,2006,1772693
7,28,2007,1783440
7,28,2008,1796378
7,28,2009,1812683
7,28,2010,1829838
7,28,2011,1841749
7,28,2012,1855350
7,28,2013,1868516
7,28,2014,1881503
7,26,1929,3622000
7,26,1930,3646000
7,26,1931,3711000
7,26,1932,3746000
7,26,1933,3773000
7,26,1934,3784000
7,26,1935,3798000
7,26,1936,3801000
7,26,1937,3794000
7,26,1938,3781000
7,26,1939,3783000
7,26,1940,3786000
7,26,1941,3815000
7,26,1942,3829000
7,26,1943,3694000
7,26,1944,3556000
7,26,1945,3513000
7,26,1946,3759000
7,26,1947,3846000
7,26,1948,3844000
7,26,1949,3882000
7,26,1950,3964000
7,26,1951,4015000
7,26,1952,3972000
7,26,1953,4020000
7,26,1954,4066000
7,26,1955,4134000
7,26,1956,4163000
7,26,1957,4189000
7,26,1958,4186000
7,26,1959,4258000
7,26,1960,4326000
7,26,1961,4349000
7,26,1962,4357000
7,26,1963,4392000
7,26,1964,4442000
7,26,1965,4467000
7,26,1966,4523000
7,26,1967,4539000
7,26,1968,4568000
7,26,1969,4640000
7,26,1970,4684768
7,26,1971,4722703
7,26,1972,4753234
7,26,1973,4774601
7,26,1974,4785391
7,26,1975,4795383
7,26,1976,4823554
7,26,1977,4845042
7,26,1978,4871171
7,26,1979,4889327
7,26,1980,4921966
7,26,1981,4932069
7,26,1982,4929456
7,26,1983,4943735
7,26,1984,4975276
7,26,1985,5000260
7,26,1986,5023055
7,26,1987,5056702
7,26,1988,5081737
7,26,1989,5095844
7,26,1990,5128880
7,26,1991,5170800
7,26,1992,5217101
7,26,1993,5271175
7,26,1994,5324497
7,26,1995,5378247
7,26,1996,5431553
7,26,1997,5481193
7,26,1998,5521765
7,26,1999,5561948
7,26,2000,5607285
7,26,2001,5641142
7,26,2002,5674825
7,26,2003,5709403
7,26,2004,5747741
7,26,2005,5790300
7,26,2006,5842704
7,26,2007,5887612
7,26,2008,5923916
7,26,2009,5961088
7,26,2010,5996063
7,26,2011,6010065
7,26,2012,6024522
7,26,2013,6044171
7,26,2014,6063589
7,36,1929,6626000
7,36,1930,6662000
7,36,1931,6694000
7,36,1932,6717000
7,36,1933,6740000
7,36,1934,6751000
7,36,1935,6787000
7,36,1936,6801000
7,36,1937,6809000
7,36,1938,6837000
7,36,1939,6886000
7,36,1940,6929000
7,36,1941,6958000
7,36,1942,6970000
7,36,1943,6866000
7,36,1944,6928000
7,36,1945,6915000
7,36,1946,7516000
7,36,1947,7705000
7,36,1948,7876000
7,36,1949,7973000
7,36,1950,7980000
7,36,1951,8061000
7,36,1952,8275000
7,36,1953,8591000
7,36,1954,8873000
7,36,1955,9017000
7,36,1956,9207000
7,36,1957,9410000
7,36,1958,9599000
7,36,1959,9671000
7,36,1960,9734000
7,36,1961,9854000
7,36,1962,9929000
7,36,1963,9986000
7,36,1964,10080000
7,36,1965,10201000
7,36,1966,10330000
7,36,1967,10414000
7,36,1968,10516000
7,36,1969,10563000
7,36,1970,10668839
7,36,1971,10734782
7,36,1972,10746920
7,36,1973,10767205
7,36,1974,10765613
7,36,1975,10770498
7,36,1976,10752731
7,36,1977,10771232
7,36,1978,10795431
7,36,1979,10798562
7,36,1980,10800650
7,36,1981,10788336
7,36,1982,10757085
7,36,1983,10737631
7,36,1984,10737743
7,36,1985,10734926
7,36,1986,10730272
7,36,1987,10760081
7,36,1988,10798554
7,36,1989,10829216
7,36,1990,10864162
7,36,1991,10945762
7,36,1992,11029431
7,36,1993,11101140
7,36,1994,11152454
7,36,1995,11202751
7,36,1996,11242827
7,36,1997,11277357
7,36,1998,11311536
7,36,1999,11335454
7,36,2000,11363543
7,36,2001,11387404
7,36,2002,11407889
7,36,2003,11434788
7,36,2004,11452251
7,36,2005,11463320
7,36,2006,11481213
7,36,2007,11500468
7,36,2008,11515391
7,36,2009,11528896
7,36,2010,11545435
7,36,2011,11549772
7,36,2012,11553031
7,36,2013,11570808
7,36,2014,11594163
7,1,1929,2644000
7,1,1930,2647000
7,1,1931,2649000
7,1,1932,2653000
7,1,1933,2661000
7,1,1934,2685000
7,1,1935,2719000
7,1,1936,2743000
7,1,1937,2762000
7,1,1938,2787000
7,1,1939,2814000
7,1,1940,2845000
7,1,1941,2902000
7,1,1942,2950000
7,1,1943,2887000
7,1,1944,2799000
7,1,1945,2770000
7,1,1946,2906000
7,1,1947,2944000
7,1,1948,2969000
7,1,1949,3000000
7,1,1950,3058000
7,1,1951,3059000
7,1,1952,3068000
7,1,1953,3053000
7,1,1954,3014000
7,1,1955,3050000
7,1,1956,3071000
7,1,1957,3109000
7,1,1958,3163000
7,1,1959,3204000
7,1,1960,3274000
7,1,1961,3316000
7,1,1962,3323000
7,1,1963,3358000
7,1,1964,3395000
7,1,1965,3443000
7,1,1966,3464000
7,1,1967,3458000
7,1,1968,3446000
7,1,1969,3440000
7,1,1970,3449846
7,1,1971,3497452
7,1,1972,3540080
7,1,1973,3580769
7,1,1974,3627805
7,1,1975,3680533
7,1,1976,3737204
7,1,1977,3782736
7,1,1978,3834120
7,1,1979,3869444
7,1,1980,3900368
7,1,1981,3918533
7,1,1982,3925263
7,1,1983,3934100
7,1,1984,3951824
7,1,1985,3972520
7,1,1986,3991569
7,1,1987,4015262
7,1,1988,4023842
7,1,1989,4030219
7,1,1990,4050055
7,1,1991,4099156
7,1,1992,4154014
7,1,1993,4214202
7,1,1994,4260229
7,1,1995,4296800
7,1,1996,4331102
7,1,1997,4367935
7,1,1998,4404701
7,1,1999,4430141
7,1,2000,4452173
7,1,2001,4467634
7,1,2002,4480089
7,1,2003,4503491
7,1,2004,4530729
7,1,2005,4569805
7,1,2006,4628981
7,1,2007,4672840
7,1,2008,4718206
7,1,2009,4757938
7,1,2010,4785570
7,1,2011,4801627
7,1,2012,4817528
7,1,2013,4833722
7,1,2014,4849377
7,33,1929,12171000
7,33,1930,12647000
7,33,1931,12848000
7,33,1932,13001000
7,33,1933,13126000
7,33,1934,13253000
7,33,1935,13375000
7,33,1936,13481000
7,33,1937,13511000
7,33,1938,13512000
7,33,1939,13523000
7,33,1940,13456000
7,33,1941,13270000
7,33,1942,13010000
7,33,1943,12871000
7,33,1944,12683000
7,33,1945,12532000
7,33,1946,13434000
7,33,1947,13993000
7,33,1948,14497000
7,33,1949,14892000
7,33,1950,14865000
7,33,1951,14890000
7,33,1952,15192000
7,33,1953,15527000
7,33,1954,15814000
7,33,1955,15966000
7,33,1956,16112000
7,33,1957,16374000
7,33,1958,16601000
7,33,1959,16685000
7,33,1960,16838000
7,33,1961,17061000
7,33,1962,17301000
7,33,1963,17461000
7,33,1964,17589000
7,33,1965,17734000
7,33,1966,17843000
7,33,1967,17935000
7,33,1968,18051000
7,33,1969,18105000
7,33,1970,18271605
7,33,1971,18364865
7,33,1972,18351767
7,33,1973,18194767
7,33,1974,18072768
7,33,1975,18032254
7,33,1976,17974654
7,33,1977,17851507
7,33,1978,17720421
7,33,1979,17633646
7,33,1980,17566754
7,33,1981,17567731
7,33,1982,17589737
7,33,1983,17686907
7,33,1984,17745676
7,33,1985,17791678
7,33,1986,17833421
7,33,1987,17868844
7,33,1988,17941309
7,33,1989,17983084
7,33,1990,18020784
7,33,1991,18122510
7,33,1992,18246653
7,33,1993,18374954
7,33,1994,18459470
7,33,1995,18524104
7,33,1996,18588460
7,33,1997,18656546
7,33,1998,18755906
7,33,1999,18882725
7,33,2000,19001780
7,33,2001,19082838
7,33,2002,19137800
7,33,2003,19175939
7,33,2004,19171567
7,33,2005,19132610
7,33,2006,19104631
7,33,2007,19132335
7,33,2008,19212436
7,33,2009,19307066
7,33,2010,19398228
7,33,2011,19502728
7,33,2012,19576125
7,33,2013,19651127
7,33,2014,19746227
7,42,1929,690000
7,42,1930,693000
7,42,1931,694000
7,42,1932,692000
7,42,1933,690000
7,42,1934,682000
7,42,1935,674000
7,42,1936,666000
7,42,1937,656000
7,42,1938,649000
7,42,1939,645000
7,42,1940,641000
7,42,1941,613000
7,42,1942,597000
7,42,1943,587000
7,42,1944,562000
7,42,1945,573000
7,42,1946,588000
7,42,1947,600000
7,42,1948,612000
7,42,1949,631000
7,42,1950,655000
7,42,1951,655000
7,42,1952,651000
7,42,1953,648000
7,42,1954,655000
7,42,1955,663000
7,42,1956,670000
7,42,1957,666000
7,42,1958,656000
7,42,1959,667000
7,42,1960,683000
7,42,1961,693000
7,42,1962,705000
7,42,1963,708000
7,42,1964,701000
7,42,1965,692000
7,42,1966,683000
7,42,1967,671000
7,42,1968,669000
7,42,1969,668000
7,42,1970,666641
7,42,1971,671382
7,42,1972,677389
7,42,1973,678939
7,42,1974,679877
7,42,1975,681420
7,42,1976,686843
7,42,1977,688992
7,42,1978,689293
7,42,1979,689018
7,42,1980,690851
7,42,1981,689584
7,42,1982,690597
7,42,1983,693009
7,42,1984,697250
7,42,1985,698404
7,42,1986,696036
7,42,1987,696034
7,42,1988,698160
7,42,1989,696698
7,42,1990,697101
7,42,1991,703669
7,42,1992,712801
7,42,1993,722159
7,42,1994,730790
7,42,1995,737925
7,42,1996,742213
7,42,1997,744223
7,42,1998,746058
7,42,1999,750412
7,42,2000,755844
7,42,2001,757972
7,42,2002,760020
7,42,2003,763729
7,42,2004,770396
7,42,2005,775493
7,42,2006,783033
7,42,2007,791623
7,42,2008,799124
7,42,2009,807067
7,42,2010,816211
7,42,2011,823772
7,42,2012,834047
7,42,2013,844877
7,42,2014,853175
7,6,1929,1008000
7,6,1930,1040000
7,6,1931,1056000
7,6,1932,1066000
7,6,1933,1071000
7,6,1934,1075000
7,6,1935,1078000
7,6,1936,1090000
7,6,1937,1104000
7,6,1938,1112000
7,6,1939,1120000
7,6,1940,1130000
7,6,1941,1124000
7,6,1942,1133000
7,6,1943,1151000
7,6,1944,1124000
7,6,1945,1113000
7,6,1946,1196000
7,6,1947,1236000
7,6,1948,1263000
7,6,1949,1295000
7,6,1950,1325000
7,6,1951,1326000
7,6,1952,1365000
7,6,1953,1431000
7,6,1954,1493000
7,6,1955,1546000
7,6,1956,1625000
7,6,1957,1664000
7,6,1958,1667000
7,6,1959,1710000
7,6,1960,1769000
7,6,1961,1844000
7,6,1962,1899000
7,6,1963,1936000
7,6,1964,1970000
7,6,1965,1985000
7,6,1966,2007000
7,6,1967,2053000
7,6,1968,2120000
7,6,1969,2166000
7,6,1970,2223979
7,6,1971,2303502
7,6,1972,2404576
7,6,1973,2495803
7,6,1974,2541318
7,6,1975,2586144
7,6,1976,2632244
7,6,1977,2696007
7,6,1978,2766725
7,6,1979,2849181
7,6,1980,2908803
7,6,1981,2977899
7,6,1982,3061562
7,6,1983,3133634
7,6,1984,3169995
7,6,1985,3208726
7,6,1986,3237448
7,6,1987,3260477
7,6,1988,3262280
7,6,1989,3275815
7,6,1990,3307618
7,6,1991,3387119
7,6,1992,3495939
7,6,1993,3613734
7,6,1994,3724168
7,6,1995,3826653
7,6,1996,3919972
7,6,1997,4018293
7,6,1998,4116639
7,6,1999,4226018
7,6,2000,4326921
7,6,2001,4425687
7,6,2002,4490406
7,6,2003,4528732
7,6,2004,4575013
7,6,2005,4631888
7,6,2006,4720423
7,6,2007,4803868
7,6,2008,4889730
7,6,2009,4972195
7,6,2010,5048196
7,6,2011,5118400
7,6,2012,5189458
7,6,2013,5268367
7,6,2014,5355866
7,31,1929,3989000
7,31,1930,4068000
7,31,1931,4120000
7,31,1932,4120000
7,31,1933,4107000
7,31,1934,4089000
7,31,1935,4085000
7,31,1936,4084000
7,31,1937,4088000
7,31,1938,4100000
7,31,1939,4129000
7,31,1940,4175000
7,31,1941,4255000
7,31,1942,4314000
7,31,1943,4206000
7,31,1944,4171000
7,31,1945,4122000
7,31,1946,4505000
7,31,1947,4628000
7,31,1948,4774000
7,31,1949,4889000
7,31,1950,4872000
7,31,1951,5006000
7,31,1952,5125000
7,31,1953,5229000
7,31,1954,5360000
7,31,1955,5502000
7,31,1956,5615000
7,31,1957,5737000
7,31,1958,5890000
7,31,1959,6015000
7,31,1960,6103000
7,31,1961,6265000
7,31,1962,6376000
7,31,1963,6531000
7,31,1964,6660000
7,31,1965,6767000
7,31,1966,6851000
7,31,1967,6928000
7,31,1968,7005000
7,31,1969,7095000
7,31,1970,7190282
7,31,1971,7281935
7,31,1972,7336538
7,31,1973,7335240
7,31,1974,7335227
7,31,1975,7341417
7,31,1976,7344079
7,31,1977,7342027
7,31,1978,7356414
7,31,1979,7373048
7,31,1980,7376330
7,31,1981,7407471
7,31,1982,7430970
7,31,1983,7467784
7,31,1984,7515474
7,31,1985,7565530
7,31,1986,7622161
7,31,1987,7670741
7,31,1988,7712333
7,31,1989,7726086
7,31,1990,7762963
7,31,1991,7814676
7,31,1992,7880508
7,31,1993,7948915
7,31,1994,8014306
7,31,1995,8083242
7,31,1996,8149596
7,31,1997,8218808
7,31,1998,8287418
7,31,1999,8359592
7,31,2000,8430621
7,31,2001,8492671
7,31,2002,8552643
7,31,2003,8601402
7,31,2004,8634561
7,31,2005,8651974
7,31,2006,8661679
7,31,2007,8677885
7,31,2008,8711090
7,31,2009,8755602
7,31,2010,8802707
7,31,2011,8836639
7,31,2012,8867749
7,31,2013,8899339
7,31,2014,8938175
7,48,1929,1555000
7,48,1930,1568000
7,48,1931,1581000
7,48,1932,1584000
7,48,1933,1592000
7,48,1934,1610000
7,48,1935,1629000
7,48,1936,1653000
7,48,1937,1681000
7,48,1938,1698000
7,48,1939,1715000
7,48,1940,1740000
7,48,1941,1793000
7,48,1942,1904000
7,48,1943,2022000
7,48,1944,2138000
7,48,1945,2238000
7,48,1946,2300000
7,48,1947,2225000
7,48,1948,2255000
7,48,1949,2294000
7,48,1950,2387000
7,48,1951,2424000
7,48,1952,2448000
7,48,1953,2466000
7,48,1954,2516000
7,48,1955,2604000
7,48,1956,2668000
7,48,1957,2724000
7,48,1958,2773000
7,48,1959,2821000
7,48,1960,2855000
7,48,1961,2882000
7,48,1962,2942000
7,48,1963,2955000
7,48,1964,2961000
7,48,1965,2967000
7,48,1966,3057000
7,48,1967,3174000
7,48,1968,3270000
7,48,1969,3343000
7,48,1970,3417362
7,48,1971,3446958
7,48,1972,3446815
7,48,1973,3477227
7,48,1974,3547877
7,48,1975,3618824
7,48,1976,3690561
7,48,1977,3772360
7,48,1978,3886191
7,48,1979,4012831
7,48,1980,4154678
7,48,1981,4235728
7,48,1982,4276551
7,48,1983,4300269
7,48,1984,4343657
7,48,1985,4400096
7,48,1986,4452724
7,48,1987,4531903
7,48,1988,4639894
7,48,1989,4746315
7,48,1990,4903043
7,48,1991,5025624
7,48,1992,5160757
7,48,1993,5278842
7,48,1994,5375161
7,48,1995,5481027
7,48,1996,5569753
7,48,1997,5674747
7,48,1998,5769562
7,48,1999,5842564
7,48,2000,5910512
7,48,2001,5985722
7,48,2002,6052349
7,48,2003,6104115
7,48,2004,6178645
7,48,2005,6257305
7,48,2006,6370753
7,48,2007,6461587
7,48,2008,6562231
7,48,2009,6667426
7,48,2010,6742256
7,48,2011,6821481
7,48,2012,6895318
7,48,2013,6971406
7,48,2014,7061530
7,34,1929,3133000
7,34,1930,3167000
7,34,1931,3184000
7,34,1932,3227000
7,34,1933,3268000
7,34,1934,3304000
7,34,1935,3323000
7,34,1936,3346000
7,34,1937,3385000
7,34,1938,3440000
7,34,1939,3514000
7,34,1940,3574000
7,34,1941,3596000
7,34,1942,3590000
7,34,1943,3641000
7,34,1944,3632000
7,34,1945,3523000
7,34,1946,3727000
7,34,1947,3772000
7,34,1948,3837000
7,34,1949,3911000
7,34,1950,4068000
7,34,1951,4120000
7,34,1952,4109000
7,34,1953,4120000
7,34,1954,4131000
7,34,1955,4242000
7,34,1956,4309000
7,34,1957,4368000
7,34,1958,4376000
