6,11,2013,378156381
6,11,2014,394772995
6,35,1929,254003
6,35,1930,210111
6,35,1931,132282
6,35,1932,120301
6,35,1933,101681
6,35,1934,123949
6,35,1935,181305
6,35,1936,158044
6,35,1937,212174
6,35,1938,182637
6,35,1939,203680
6,35,1940,225035
6,35,1941,320413
6,35,1942,383829
6,35,1943,523707
6,35,1944,544759
6,35,1945,563907
6,35,1946,615470
6,35,1947,848130
6,35,1948,849782
6,35,1949,736672
6,35,1950,861245
6,35,1951,896131
6,35,1952,822740
6,35,1953,836885
6,35,1954,860466
6,35,1955,949758
6,35,1956,990517
6,35,1957,1018394
6,35,1958,1171901
6,35,1959,1086917
6,35,1960,1211691
6,35,1961,1111286
6,35,1962,1556893
6,35,1963,1449804
6,35,1964,1441340
6,35,1965,1678052
6,35,1966,1698142
6,35,1967,1699418
6,35,1968,1775378
6,35,1969,1994339
6,35,1970,2104730
6,35,1971,2426531
6,35,1972,2889855
6,35,1973,4038581
6,35,1974,4003286
6,35,1975,4200486
6,35,1976,4116360
6,35,1977,4275591
6,35,1978,5370299
6,35,1979,5513129
6,35,1980,5277957
6,35,1981,6912790
6,35,1982,7485805
6,35,1983,7885941
6,35,1984,8491449
6,35,1985,8781408
6,35,1986,8908968
6,35,1987,9159694
6,35,1988,8468691
6,35,1989,9500748
6,35,1990,10284578
6,35,1991,10404127
6,35,1992,11404890
6,35,1993,11556804
6,35,1994,12538394
6,35,1995,12567744
6,35,1996,14058995
6,35,1997,13795443
6,35,1998,15129325
6,35,1999,15259954
6,35,2000,16610687
6,35,2001,16961960
6,35,2002,17312228
6,35,2003,18904860
6,35,2004,19239469
6,35,2005,20421578
6,35,2006,21357982
6,35,2007,23608374
6,35,2008,26906078
6,35,2009,26635615
6,35,2010,29182107
6,35,2011,32783002
6,35,2012,39493019
6,35,2013,38471723
6,35,2014,40635257
6,39,1929,7544350
6,39,1930,6914998
6,39,1931,5868061
6,39,1932,4441170
6,39,1933,4135017
6,39,1934,4768327
6,39,1935,5120621
6,39,1936,5938329
6,39,1937,6299684
6,39,1938,5676509
6,39,1939,6030200
6,39,1940,6519971
6,39,1941,7794382
6,39,1942,9375563
6,39,1943,11014517
6,39,1944,11763085
6,39,1945,11983453
6,39,1946,12907035
6,39,1947,14071503
6,39,1948,14846825
6,39,1949,14644147
6,39,1950,16384265
6,39,1951,18060073
6,39,1952,18958300
6,39,1953,20389005
6,39,1954,19947534
6,39,1955,21148626
6,39,1956,22861134
6,39,1957,24069749
6,39,1958,24195203
6,39,1959,25389105
6,39,1960,26277443
6,39,1961,26847353
6,39,1962,27998267
6,39,1963,29039754
6,39,1964,31058233
6,39,1965,33298261
6,39,1966,35898346
6,39,1967,38413578
6,39,1968,41721526
6,39,1969,45363997
6,39,1970,48814578
6,39,1971,51789540
6,39,1972,56519468
6,39,1973,61911787
6,39,1974,68004857
6,39,1975,74306438
6,39,1976,81064447
6,39,1977,88957337
6,39,1978,98085952
6,39,1979,108535211
6,39,1980,118942757
6,39,1981,131254012
6,39,1982,140131603
6,39,1983,146927334
6,39,1984,158657836
6,39,1985,168445610
6,39,1986,177317494
6,39,1987,187890218
6,39,1988,203473575
6,39,1989,220382791
6,39,1990,233146636
6,39,1991,242735125
6,39,1992,256273828
6,39,1993,265948470
6,39,1994,275013814
6,39,1995,287618316
6,39,1996,302456349
6,39,1997,317681646
6,39,1998,335002783
6,39,1999,349685877
6,39,2000,374449638
6,39,2001,387608787
6,39,2002,396290886
6,39,2003,409285381
6,39,2004,430261075
6,39,2005,447157497
6,39,2006,476607491
6,39,2007,501351915
6,39,2008,519190676
6,39,2009,514728817
6,39,2010,529201036
6,39,2011,558142536
6,39,2012,581771707
6,39,2013,590170522
6,39,2014,610294807
6,10,1929,749494
6,10,1930,687690
6,10,1931,592370
6,10,1932,482112
6,10,1933,448159
6,10,1934,551596
6,10,1935,610473
6,10,1936,748592
6,10,1937,838862
6,10,1938,825084
6,10,1939,920847
6,10,1940,1017727
6,10,1941,1285775
6,10,1942,1832862
6,10,1943,2639713
6,10,1944,2934732
6,10,1945,3055164
6,10,1946,2970083
6,10,1947,3037915
6,10,1948,3185440
6,10,1949,3315822
6,10,1950,3785477
6,10,1951,4287519
6,10,1952,4850615
6,10,1953,5407556
6,10,1954,5696503
6,10,1955,6514925
6,10,1956,7551094
6,10,1957,8355898
6,10,1958,9080435
6,10,1959,10006318
6,10,1960,10479655
6,10,1961,11106051
6,10,1962,11986123
6,10,1963,12880384
6,10,1964,14111984
6,10,1965,15452114
6,10,1966,16977969
6,10,1967,18785941
6,10,1968,21611770
6,10,1969,25165121
6,10,1970,28474028
6,10,1971,31975467
6,10,1972,36785616
6,10,1973,42791356
6,10,1974,48155185
6,10,1975,52615177
6,10,1976,57318416
6,10,1977,64165786
6,10,1978,74157748
6,10,1979,85157953
6,10,1980,100141520
6,10,1981,115796294
6,10,1982,125234230
6,10,1983,139213544
6,10,1984,154925887
6,10,1985,170315749
6,10,1986,184197417
6,10,1987,199365500
6,10,1988,218659366
6,10,1989,244034746
6,10,1990,259952130
6,10,1991,270160317
6,10,1992,286331154
6,10,1993,304130045
6,10,1994,320281697
6,10,1995,344059964
6,10,1996,365997993
6,10,1997,387625072
6,10,1998,418527171
6,10,1999,439260618
6,10,2000,474532877
6,10,2001,499645523
6,10,2002,518146194
6,10,2003,542976520
6,10,2004,593045432
6,10,2005,646923442
6,10,2006,702930382
6,10,2007,731382859
6,10,2008,735700997
6,10,2009,696682934
6,10,2010,725160439
6,10,2011,767448404
6,10,2012,792950493
6,10,2013,811376557
6,10,2014,848357414
6,2,1929,0
6,2,1930,0
6,2,1931,0
6,2,1932,0
6,2,1933,0
6,2,1934,0
6,2,1935,0
6,2,1936,0
6,2,1937,0
6,2,1938,0
6,2,1939,0
6,2,1940,0
6,2,1941,0
6,2,1942,0
6,2,1943,0
6,2,1944,0
6,2,1945,0
6,2,1946,0
6,2,1947,0
6,2,1948,0
6,2,1949,0
6,2,1950,391941
6,2,1951,538059
6,2,1952,616278
6,2,1953,651086
6,2,1954,631065
6,2,1955,642722
6,2,1956,679219
6,2,1957,672043
6,2,1958,675477
6,2,1959,703237
6,2,1960,807217
6,2,1961,796510
6,2,1962,829551
6,2,1963,898047
6,2,1964,1005576
6,2,1965,1084869
6,2,1966,1153897
6,2,1967,1257384
6,2,1968,1357276
6,2,1969,1565315
6,2,1970,1787169
6,2,1971,1969284
6,2,1972,2148358
6,2,1973,2483103
6,2,1974,3011981
6,2,1975,4117266
6,2,1976,4842927
6,2,1977,5025856
6,2,1978,5175395
6,2,1979,5469700
6,2,1980,6203974
6,2,1981,7056257
6,2,1982,8609360
6,2,1983,9367743
6,2,1984,9960981
6,2,1985,10771669
6,2,1986,10867834
6,2,1987,10429668
6,2,1988,10874986
6,2,1989,11937660
6,2,1990,12648823
6,2,1991,13196056
6,2,1992,14089186
6,2,1993,14833815
6,2,1994,15321548
6,2,1995,15731807
6,2,1996,16157384
6,2,1997,17037751
6,2,1998,17817135
6,2,1999,18389936
6,2,2000,19775308
6,2,2001,20820629
6,2,2002,21714527
6,2,2003,22571397
6,2,2004,23547495
6,2,2005,24926477
6,2,2006,26428073
6,2,2007,28384257
6,2,2008,30949590
6,2,2009,30880137
6,2,2010,32527749
6,2,2011,34853282
6,2,2012,36446848
6,2,2013,36866615
6,2,2014,38973822
6,18,1929,1010390
6,18,1930,844362
6,18,1931,760629
6,18,1932,557851
6,18,1933,549617
6,18,1934,630438
6,18,1935,726291
6,18,1936,810839
6,18,1937,942921
6,18,1938,828269
6,18,1939,860935
6,18,1940,919364
6,18,1941,1142066
6,18,1942,1547972
6,18,1943,1928651
6,18,1944,2035539
6,18,1945,2121413
6,18,1946,2304077
6,18,1947,2439168
6,18,1948,2827749
6,18,1949,2689872
6,18,1950,2943586
6,18,1951,3460626
6,18,1952,3680910
6,18,1953,3868245
6,18,1954,3819265
6,18,1955,3997020
6,18,1956,4225583
6,18,1957,4435856
6,18,1958,4642493
6,18,1959,4878696
6,18,1960,5033959
6,18,1961,5359676
6,18,1962,5687602
6,18,1963,5979565
6,18,1964,6237923
6,18,1965,6765611
6,18,1966,7396649
6,18,1967,8001690
6,18,1968,8737484
6,18,1969,9702046
6,18,1970,10517373
6,18,1971,11444607
6,18,1972,12654522
6,18,1973,14211061
6,18,1974,16007267
6,18,1975,17446401
6,18,1976,19479915
6,18,1977,21859904
6,18,1978,24351940
6,18,1979,27346211
6,18,1980,29756525
6,18,1981,33101679
6,18,1982,35274077
6,18,1983,36618128
6,18,1984,40871805
6,18,1985,42675845
6,18,1986,43892933
6,18,1987,46321516
6,18,1988,50364229
6,18,1989,54110047
6,18,1990,57439392
6,18,1991,60602940
6,18,1992,65331832
6,18,1993,67868805
6,18,1994,71333862
6,18,1995,74726628
6,18,1996,79298191
6,18,1997,84199361
6,18,1998,89389076
6,18,1999,93375118
6,18,2000,100975675
6,18,2001,104627434
6,18,2002,107275315
6,18,2003,110132754
6,18,2004,116491986
6,18,2005,122183749
6,18,2006,129456528
6,18,2007,134977268
6,18,2008,140941910
6,18,2009,139584986
6,18,2010,143166233
6,18,2011,150954494
6,18,2012,157043042
6,18,2013,159171693
6,18,2014,166182175
6,12,1929,0
6,12,1930,0
6,12,1931,0
6,12,1932,0
6,12,1933,0
6,12,1934,0
6,12,1935,0
6,12,1936,0
6,12,1937,0
6,12,1938,0
6,12,1939,0
6,12,1940,0
6,12,1941,0
6,12,1942,0
6,12,1943,0
6,12,1944,0
6,12,1945,0
6,12,1946,0
6,12,1947,0
6,12,1948,0
6,12,1949,0
6,12,1950,790965
6,12,1951,926770
6,12,1952,1022518
6,12,1953,1061261
6,12,1954,1071414
6,12,1955,1122694
6,12,1956,1177852
6,12,1957,1249297
6,12,1958,1296804
6,12,1959,1436756
6,12,1960,1624793
6,12,1961,1761303
6,12,1962,1885302
6,12,1963,2013717
6,12,1964,2191059
6,12,1965,2406434
6,12,1966,2611648
6,12,1967,2831058
6,12,1968,3181535
6,12,1969,3646550
6,12,1970,4229452
6,12,1971,4589275
6,12,1972,5053789
6,12,1973,5594397
6,12,1974,6365247
6,12,1975,6935988
6,12,1976,7462393
6,12,1977,8073932
6,12,1978,8962652
6,12,1979,10049775
6,12,1980,11458493
6,12,1981,12388952
6,12,1982,13074994
6,12,1983,14418432
6,12,1984,15452778
6,12,1985,16452104
6,12,1986,17466509
6,12,1987,18621398
6,12,1988,20454251
6,12,1989,22854598
6,12,1990,24920974
6,12,1991,26358600
6,12,1992,28416373
6,12,1993,29463992
6,12,1994,30111870
6,12,1995,30761850
6,12,1996,30766760
6,12,1997,31772533
6,12,1998,32268321
6,12,1999,33238264
6,12,2000,35103604
6,12,2001,36337374
6,12,2002,37938770
6,12,2003,39804648
6,12,2004,43067186
6,12,2005,46125514
6,12,2006,49616850
6,12,2007,52687918
6,12,2008,55216726
6,12,2009,55700409
6,12,2010,56824393
6,12,2011,59191956
6,12,2012,61967663
6,12,2013,63468314
6,12,2014,65861271
6,28,1929,802603
6,28,1930,703685
6,28,1931,565693
6,28,1932,419011
6,28,1933,378161
6,28,1934,364269
6,28,1935,555956
6,28,1936,535493
6,28,1937,553668
6,28,1938,532517
6,28,1939,525411
6,28,1940,578280
6,28,1941,697189
6,28,1942,1024357
6,28,1943,1270746
6,28,1944,1336381
6,28,1945,1447465
6,28,1946,1491333
6,28,1947,1607414
6,28,1948,1957358
6,28,1949,1773084
6,28,1950,2102154
6,28,1951,2195318
6,28,1952,2357533
6,28,1953,2250265
6,28,1954,2406175
6,28,1955,2326694
6,28,1956,2400843
6,28,1957,2784392
6,28,1958,2920655
6,28,1959,2952376
6,28,1960,3141354
6,28,1961,3215128
6,28,1962,3492509
6,28,1963,3588498
6,28,1964,3686850
6,28,1965,4053582
6,28,1966,4354014
6,28,1967,4508401
6,28,1968,4809948
6,28,1969,5392547
6,28,1970,5810184
6,28,1971,6379847
6,28,1972,7064041
6,28,1973,8233786
6,28,1974,8580634
6,28,1975,9809330
6,28,1976,10243535
6,28,1977,11099257
6,28,1978,12841200
6,28,1979,13847129
6,28,1980,14758002
6,28,1981,17124357
6,28,1982,18431870
6,28,1983,19109809
6,28,1984,21221110
6,28,1985,22363411
6,28,1986,23027282
6,28,1987,24070862
6,28,1988,25712355
6,28,1989,27251906
6,28,1990,29196537
6,28,1991,30313399
6,28,1992,32240015
6,28,1993,33295609
6,28,1994,35382737
6,28,1995,37392951
6,28,1996,40722773
6,28,1997,41903395
6,28,1998,44810542
6,28,1999,46905954
6,28,2000,49644698
6,28,2001,51903663
6,28,2002,52979457
6,28,2003,56570629
6,28,2004,58934774
6,28,2005,61116336
6,28,2006,63822109
6,28,2007,68586773
6,28,2008,72814414
6,28,2009,71552933
6,28,2010,73058889
6,28,2011,80522358
6,28,2012,85187389
6,28,2013,88113758
6,28,2014,88568616
6,26,1929,2240459
6,26,1930,2041241
6,26,1931,1813990
6,26,1932,1365452
6,26,1933,1260656
6,26,1934,1391453
6,26,1935,1596860
6,26,1936,1774708
6,26,1937,1925360
6,26,1938,1798417
6,26,1939,1906128
6,26,1940,1968020
6,26,1941,2464343
6,26,1942,3132369
6,26,1943,3618202
6,26,1944,3848481
6,26,1945,4029174
6,26,1946,4511155
6,26,1947,4733809
6,26,1948,5290846
6,26,1949,5169744
6,26,1950,5698386
6,26,1951,6322467
6,26,1952,6681185
6,26,1953,7088417
6,26,1954,7141518
6,26,1955,7647478
6,26,1956,8070172
6,26,1957,8303107
6,26,1958,8838112
6,26,1959,9358168
6,26,1960,9638361
6,26,1961,9967058
6,26,1962,10494606
6,26,1963,11012792
6,26,1964,11632206
6,26,1965,12650924
6,26,1966,13551906
6,26,1967,14416159
6,26,1968,15951063
6,26,1969,16884221
6,26,1970,18437396
6,26,1971,19898453
6,26,1972,21643396
6,26,1973,24037988
6,26,1974,25725396
6,26,1975,28177729
6,26,1976,30848444
6,26,1977,34186435
6,26,1978,38076699
6,26,1979,42461172
6,26,1980,46075779
6,26,1981,51451911
6,26,1982,54976891
6,26,1983,58663182
6,26,1984,65039836
6,26,1985,69625777
6,26,1986,73363467
6,26,1987,77307238
6,26,1988,81982831
6,26,1989,87755919
6,26,1990,91725554
6,26,1991,95923743
6,26,1992,102356123
6,26,1993,107094465
6,26,1994,113448919
6,26,1995,119215124
6,26,1996,126279769
6,26,1997,134142655
6,26,1998,140893759
6,26,1999,146778022
6,26,2000,157035085
6,26,2001,162383630
6,26,2002,166516211
6,26,2003,173327062
6,26,2004,182342886
6,26,2005,189437964
6,26,2006,201156136
6,26,2007,211015722
6,26,2008,221557681
6,26,2009,217083491
6,26,2010,219489973
6,26,2011,228475648
6,26,2012,240578337
6,26,2013,245771389
6,26,2014,252324559
6,36,1929,5114204
6,36,1930,4422301
6,36,1931,3772343
6,36,1932,2704485
6,36,1933,2608728
6,36,1934,3083335
6,36,1935,3521030
6,36,1936,4061811
6,36,1937,4435411
6,36,1938,3866442
6,36,1939,4269681
6,36,1940,4601850
6,36,1941,5760231
6,36,1942,7191164
6,36,1943,8741360
6,36,1944,9213747
6,36,1945,9415846
6,36,1946,9961326
6,36,1947,10882158
6,36,1948,12183957
6,36,1949,11655783
6,36,1950,12905229
6,36,1951,14895598
6,36,1952,15974983
6,36,1953,17532930
6,36,1954,17595683
6,36,1955,19004633
6,36,1956,20289159
6,36,1957,21328045
6,36,1958,21148182
6,36,1959,22598139
6,36,1960,23510422
6,36,1961,23960007
6,36,1962,25242554
6,36,1963,26287918
6,36,1964,28063942
6,36,1965,30356780
6,36,1966,33134588
6,36,1967,34708531
6,36,1968,38274742
6,36,1969,41814714
6,36,1970,44121386
6,36,1971,46947495
6,36,1972,50934483
6,36,1973,56459449
6,36,1974,61841296
6,36,1975,66118848
6,36,1976,72467579
6,36,1977,80258136
6,36,1978,88745282
6,36,1979,98026693
6,36,1980,107003008
6,36,1981,116329141
6,36,1982,121659262
6,36,1983,128976171
6,36,1984,142435327
6,36,1985,151309915
6,36,1986,158423738
6,36,1987,165991725
6,36,1988,177986996
6,36,1989,191496035
6,36,1990,202763283
6,36,1991,207108772
6,36,1992,220875279
6,36,1993,230156611
6,36,1994,242833296
6,36,1995,254220678
6,36,1996,266366914
6,36,1997,282135240
6,36,1998,298553530
6,36,1999,308765225
6,36,2000,325227532
6,36,2001,334890859
6,36,2002,340894304
6,36,2003,350423201
6,36,2004,363906927
6,36,2005,375515677
6,36,2006,395209170
6,36,2007,409460878
6,36,2008,419149399
6,36,2009,409592732
6,36,2010,417929493
6,36,2011,446184647
6,36,2012,464780129
6,36,2013,474973111
6,36,2014,493577693
6,1,1929,842894
6,1,1930,697154
6,1,1931,583342
6,1,1932,421538
6,1,1933,435290
6,1,1934,555997
6,1,1935,586701
6,1,1936,682988
6,1,1937,733375
6,1,1938,673513
6,1,1939,705148
6,1,1940,799657
6,1,1941,1100120
6,1,1942,1568116
6,1,1943,1950183
6,1,1944,2106992
6,1,1945,2213815
6,1,1946,2218865
6,1,1947,2383177
6,1,1948,2624455
6,1,1949,2519974
6,1,1950,2818502
6,1,1951,3286165
6,1,1952,3497467
6,1,1953,3657249
6,1,1954,3533060
6,1,1955,3999687
6,1,1956,4291997
6,1,1957,4562229
6,1,1958,4758455
6,1,1959,5002900
6,1,1960,5216067
6,1,1961,5387725
6,1,1962,5656779
6,1,1963,6009180
6,1,1964,6520994
6,1,1965,7078644
6,1,1966,7591766
6,1,1967,8015446
6,1,1968,8753294
6,1,1969,9726212
6,1,1970,10605131
6,1,1971,11670926
6,1,1972,12964387
6,1,1973,14582799
6,1,1974,16175869
6,1,1975,18038463
6,1,1976,20219074
6,1,1977,22272668
6,1,1978,25190629
6,1,1979,27985848
6,1,1980,30846806
6,1,1981,34247539
6,1,1982,36181454
6,1,1983,38757480
6,1,1984,42636213
6,1,1985,45929741
6,1,1986,48611751
6,1,1987,51473139
6,1,1988,55363180
6,1,1989,60280625
6,1,1990,64030925
6,1,1991,67609367
6,1,1992,72797037
6,1,1993,76150809
6,1,1994,80624474
6,1,1995,85261242
6,1,1996,88949009
6,1,1997,93684207
6,1,1998,100128887
6,1,1999,104075226
6,1,2000,109650210
6,1,2001,114135857
6,1,2002,117165562
6,1,2003,122138952
6,1,2004,130774307
6,1,2005,137980530
6,1,2006,146351621
6,1,2007,153163623
6,1,2008,159075116
6,1,2009,156826195
6,1,2010,162201146
6,1,2011,168107121
6,1,2012,173149657
6,1,2013,176340520
6,1,2014,181815935
6,33,1929,14065625
6,33,1930,13167885
6,33,1931,11412227
6,33,1932,8916613
6,33,1933,8321911
6,33,1934,9111842
6,33,1935,9790701
6,33,1936,11041662
6,33,1937,11459702
6,33,1938,10826970
6,33,1939,11326151
6,33,1940,11880725
6,33,1941,13431888
6,33,1942,15495493
6,33,1943,18233533
6,33,1944,19904749
6,33,1945,21072727
6,33,1946,23202222
6,33,1947,24538452
6,33,1948,25974386
6,33,1949,26016787
6,33,1950,27905469
6,33,1951,30202259
6,33,1952,31676251
6,33,1953,33737099
6,33,1954,34861019
6,33,1955,37148463
6,33,1956,39476869
6,33,1957,41918835
6,33,1958,43604040
6,33,1959,46206770
6,33,1960,48288166
6,33,1961,50449273
6,33,1962,53148456
6,33,1963,55348870
6,33,1964,59120726
6,33,1965,62756914
6,33,1966,67354557
6,33,1967,72614806
6,33,1968,80125413
6,33,1969,83912716
6,33,1970,90165190
6,33,1971,96393345
6,33,1972,103115394
6,33,1973,109639324
6,33,1974,118077927
6,33,1975,127411999
6,33,1976,134844560
6,33,1977,145556995
6,33,1978,158639073
6,33,1979,173503309
6,33,1980,193125258
6,33,1981,215186983
6,33,1982,233417956
6,33,1983,251802304
6,33,1984,278970960
6,33,1985,298828804
6,33,1986,318903481
6,33,1987,340451269
6,33,1988,373919697
6,33,1989,404207279
6,33,1990,432241977
6,33,1991,432468235
6,33,1992,457252472
6,33,1993,469616177
6,33,1994,484639112
6,33,1995,511331917
6,33,1996,538041074
6,33,1997,568356973
6,33,1998,596149740
6,33,1999,627668069
6,33,2000,670894816
6,33,2001,692353742
6,33,2002,691894419
6,33,2003,710421809
6,33,2004,754041647
6,33,2005,795490285
6,33,2006,857560968
6,33,2007,925463723
6,33,2008,946880120
6,33,2009,925702641
6,33,2010,961811961
6,33,2011,1012993605
6,33,2012,1059053137
6,33,2013,1070235797
6,33,2014,1110344725
6,42,1929,286119
6,42,1930,247224
6,42,1931,167675
6,42,1932,130823
6,42,1933,93854
6,42,1934,129188
6,42,1935,205575
6,42,1936,164816
6,42,1937,210441
6,42,1938,205687
6,42,1939,219860
6,42,1940,228852
6,42,1941,287866
6,42,1942,450631
6,42,1943,500710
6,42,1944,548370
6,42,1945,620624
6,42,1946,659409
6,42,1947,752267
6,42,1948,921458
6,42,1949,709088
6,42,1950,851673
6,42,1951,997477
6,42,1952,884664
6,42,1953,961613
6,42,1954,987358
6,42,1955,920371
6,42,1956,984328
6,42,1957,1154418
6,42,1958,1186491
6,42,1959,1079852
6,42,1960,1323454
6,42,1961,1331620
6,42,1962,1517169
6,42,1963,1471232
6,42,1964,1442610
6,42,1965,1623335
6,42,1966,1755443
6,42,1967,1782696
6,42,1968,1909887
6,42,1969,2080125
6,42,1970,2262517
6,42,1971,2478189
6,42,1972,2860912
6,42,1973,3609714
6,42,1974,3621033
6,42,1975,4000855
6,42,1976,3952615
6,42,1977,4483665
6,42,1978,5163658
6,42,1979,5678808
6,42,1980,5716475
6,42,1981,6644965
6,42,1982,7031667
6,42,1983,7324435
6,42,1984,8289170
6,42,1985,8516375
6,42,1986,8893996
6,42,1987,9361996
6,42,1988,9755985
6,42,1989,10502532
6,42,1990,11499012
6,42,1991,11985757
6,42,1992,12983474
6,42,1993,13577779
6,42,1994,14621926
6,42,1995,14919773
6,42,1996,16488612
6,42,1997,16835130
6,42,1998,18214610
6,42,1999,19232384
6,42,2000,20604374
6,42,2001,21557031
6,42,2002,21746768
6,42,2003,23722210
6,42,2004,25126239
6,42,2005,25939922
6,42,2006,26560119
6,42,2007,29438571
6,42,2008,32255724
6,42,2009,31621813
6,42,2010,33148886
6,42,2011,36607690
6,42,2012,38095829
6,42,2013,38897143
6,42,2014,39540528
6,6,1929,635288
6,6,1930,596454
6,6,1931,498097
6,6,1932,379940
6,6,1933,378119
6,6,1934,399173
6,6,1935,479858
6,6,1936,590209
6,6,1937,589259
6,6,1938,564357
6,6,1939,581245
6,6,1940,619492
6,6,1941,735820
6,6,1942,1038255
6,6,1943,1228025
6,6,1944,1221172
6,6,1945,1349989
6,6,1946,1473239
6,6,1947,1696758
6,6,1948,1865969
6,6,1949,1897217
6,6,1950,2078836
6,6,1951,2471192
6,6,1952,2666223
6,6,1953,2693070
6,6,1954,2773107
6,6,1955,3018631
6,6,1956,3331238
6,6,1957,3656802
6,6,1958,3744005
6,6,1959,4019322
6,6,1960,4302589
6,6,1961,4633818
6,6,1962,4886249
6,6,1963,5117264
6,6,1964,5413181
6,6,1965,5780431
6,6,1966,6219573
6,6,1967,6707143
6,6,1968,7449409
6,6,1969,8362617
6,6,1970,9447721
6,6,1971,10654052
6,6,1972,12056548
6,6,1973,13774616
6,6,1974,15431087
6,6,1975,17007525
6,6,1976,18707668
6,6,1977,20868467
6,6,1978,24074736
6,6,1979,27637575
6,6,1980,31661243
6,6,1981,36453307
6,6,1982,39978289
6,6,1983,42963711
6,6,1984,46893797
6,6,1985,49555903
6,6,1986,51506817
6,6,1987,53456515
6,6,1988,56556763
6,6,1989,61188912
6,6,1990,64843598
6,6,1991,68683311
6,6,1992,74703057
6,6,1993,80924154
6,6,1994,87187612
6,6,1995,94759322
6,6,1996,102202376
6,6,1997,109974945
6,6,1998,122328072
6,6,1999,132644126
6,6,2000,148098695
6,6,2001,155918402
6,6,2002,156031593
6,6,2003,159330219
6,6,2004,166624930
6,6,2005,177818529
6,6,2006,191699362
6,6,2007,202598581
6,6,2008,212101724
6,6,2009,206437621
6,6,2010,210454100
6,6,2011,226144657
6,6,2012,240349703
6,6,2013,247068771
6,6,2014,260992867
6,31,1929,3671655
6,31,1930,3459566
6,31,1931,3052084
6,31,1932,2440290
6,31,1933,2168371
6,31,1934,2361370
6,31,1935,2576749
6,31,1936,2918411
6,31,1937,3077215
6,31,1938,2886208
6,31,1939,3124048
6,31,1940,3461742
6,31,1941,4121177
6,31,1942,5110452
6,31,1943,6115011
6,31,1944,6570746
6,31,1945,6630068
6,31,1946,6974552
6,31,1947,7354926
6,31,1948,7956481
6,31,1949,8012247
6,31,1950,8864545
6,31,1951,10132762
6,31,1952,10981271
6,31,1953,11826872
6,31,1954,12041232
6,31,1955,12788219
6,31,1956,13887275
6,31,1957,14796272
6,31,1958,14637128
6,31,1959,15732487
6,31,1960,16588483
6,31,1961,17445946
6,31,1962,18768447
6,31,1963,19691067
6,31,1964,21119425
6,31,1965,22697538
6,31,1966,24589406
6,31,1967,26497914
6,31,1968,29093537
6,31,1969,32545792
6,31,1970,35351558
6,31,1971,38133439
6,31,1972,41444820
6,31,1973,45038421
6,31,1974,48927606
6,31,1975,52917200
6,31,1976,57351024
6,31,1977,62745791
6,31,1978,69672031
6,31,1979,77334636
6,31,1980,86934922
6,31,1981,97038582
6,31,1982,104825680
6,31,1983,113436216
6,31,1984,125640359
6,31,1985,134879878
6,31,1986,144343401
6,31,1987,155764130
6,31,1988,171076670
6,31,1989,183674052
6,31,1990,192477565
6,31,1991,195941509
6,31,1992,210678347
6,31,1993,217174501
6,31,1994,224901516
6,31,1995,239229244
6,31,1996,253096819
6,31,1997,269675555
6,31,1998,286970450
6,31,1999,300201448
6,31,2000,330112256
6,31,2001,341587110
6,31,2002,346412924
6,31,2003,354224079
6,31,2004,371906253
6,31,2005,387156824
6,31,2006,416264340
6,31,2007,439061386
6,31,2008,451184309
6,31,2009,440110350
6,31,2010,448421829
6,31,2011,471193336
6,31,2012,487127416
6,31,2013,492896761
6,31,2014,507749269
6,48,1929,1149998
6,48,1930,1030198
6,48,1931,844183
6,48,1932,636976
6,48,1933,598403
6,48,1934,711943
6,48,1935,799446
6,48,1936,942178
6,48,1937,1009574
6,48,1938,989908
6,48,1939,1058985
6,48,1940,1160586
6,48,1941,1586482
6,48,1942,2348054
6,48,1943,3046474
6,48,1944,3328255
6,48,1945,3248244
6,48,1946,3295214
6,48,1947,3408755
6,48,1948,3759189
6,48,1949,3775527
6,48,1950,4263776
6,48,1951,4714111
6,48,1952,5020152
6,48,1953,5305857
6,48,1954,5449786
6,48,1955,5733651
6,48,1956,6022918
6,48,1957,6406226
6,48,1958,6540174
6,48,1959,6938333
6,48,1960,7188674
6,48,1961,7557735
6,48,1962,8153252
6,48,1963,8345104
6,48,1964,8741072
6,48,1965,9424718
6,48,1966,10654118
6,48,1967,11666598
6,48,1968,12985787
6,48,1969,14189188
6,48,1970,14963601
6,48,1971,15755947
6,48,1972,16989715
6,48,1973,19127287
6,48,1974,21698528
6,48,1975,24547939
6,48,1976,27214698
6,48,1977,30209293
6,48,1978,35169171
6,48,1979,40384610
6,48,1980,45782444
6,48,1981,51097568
6,48,1982,54130092
6,48,1983,57653542
6,48,1984,61878676
6,48,1985,65726570
6,48,1986,70357031
6,48,1987,74676889
6,48,1988,81297370
6,48,1989,89944983
6,48,1990,98836571
6,48,1991,105764944
6,48,1992,114219155
6,48,1993,120031194
6,48,1994,126249814
6,48,1995,133439562
6,48,1996,143521290
6,48,1997,154810718
6,48,1998,169740426
6,48,1999,181500261
6,48,2000,194251014
6,48,2001,198872835
6,48,2002,203043498
6,48,2003,211257491
6,48,2004,226688412
6,48,2005,235510032
6,48,2006,255639739
6,48,2007,276741494
6,48,2008,289678642
6,48,2009,280943954
6,48,2010,286862463
6,48,2011,303999485
6,48,2012,324458394
6,48,2013,332654857
6,48,2014,350130036
